894be76c-eb2f-4d3f-b0b4-509ee093aa2c	Ajoute le 1 mai 2017 Bjrn Goerke, SAP HANA Cloud Platform CTO and President, gives fast insights for the Google + SAP Partnership
37c07164-e21d-42a1-8965-3a06149be21c	PHOTO: Dom Nicastro ORLANDO, Fla[fullStop]  SAP expanded its cloud partnership with Google with new certification of SAP technology and applications on the Google Cloud Platform (GCP)
a13bcd5f-6694-474c-9bdb-28f7e84aacda	SAP intends to make thepartnership, announced earlier this year ,available globally and partner with Google in machine learning, IoT, data transparency, custodian services and workplace productivity
fc79be97-6923-4a49-9124-8a27a69b3927	The Google news makes SAP a three-pronged cloud provider, offering customers cloud deployments through Microsoft Azure , Amazon Web Services and Google
9f3d58a6-a9ee-4c51-9ea0-4b347d1a1626	Also, SAP S/4HANA, SAP BW/4HANA, SAP Business Suite and SAP Business Warehouse can be run on GCP SAP HANA certification on GCP for larger instance sizes Scale-out capability with the general availability of SAP HANA for SAP Business Warehouse workloads SAP Analytics Cloud (formerly known as SAP BusinessObjects Cloud) and Google BigQuery integrations for connections to Googles data warehouse Google: Mission Critical Support Google Cloud SVP Diane Greene, former founder and CEO of VMware, joined Leukert on stage during Tuesday's keynote
85454c78-c4e1-4117-9ebc-eda330d680b1	SAP and Google, she added, have gotten an unbelievable amount done[fullStop]
6f3c7ac1-6cb7-4dbd-8828-509fd9cd2224	She cited Google's support of an open source, hybrid environment working in tandem with the SAP Cloud
990265eb-31f0-4693-b298-6e56ad3743a8	Greene also noted SAP's collaboration with Google around APIs to support advancements in speech recognition and language translation
ec4fd3e9-9813-477f-a382-307e758507d2	This, officials said, combines SAPs business process expertise with Googles machine learning services and the open source library for machine learning, TensorFlow
b2c50d67-6f15-4bc8-b947-b20a2f6dcc0d	SAP, she added, will be the data custodian for any data on the Google Cloud Platform, calling it game-changing in the compliance and regulatory arenas
f3482a7c-01d2-40f9-963d-3db4f8c60de5	Google announces significant partnership with SAP at Google Cloud Next Conference Posted The Macallan x Urwerk Flask is $2,000 worth of high-techboozing Google announced onstage today at Google Cloud Next a partnership with SAP to deliver SAP HANA, the companysin-memory database on Google Cloud Platform
ff1be6c0-2419-4cec-9fa9-f9eb6b8915ff	Comments Source: SAP SAP has deepened its partnership with Google by adding additional certification of SAP technology and applications on Google Cloud Platform (GCP)
6b166dda-e0d1-4c12-b128-af733f722b78	SAP is a proud partner of all three of the largest cloud infrastructure vendors  Google Cloud Platform (GCP), Amazon Web Services, and Microsoft Azure, SAP head of product and innovation, Bernd Leukert, said in a blog post
a313e4f9-237d-42ec-860d-9a316fb67659	The two companies said they plan to combine SAPs business process expertise with Googles machine learning services , such as the Translate and Speech APIs, and the open source library for machine learning, TensorFlow
1bb84cac-232f-411a-86bb-6bd704686cfe	As part of the deal, SAPs netweaver platform has been added to GCP, and certification of the Hanna database on GCP for larger instances and scale-out as well as a data connector for the SAP analytics cloud solution for Google big query
6819722f-138d-4fac-948a-a117b51e76a9	Were continuing to implement our joint vision with SAP around future integrations with key SAP solutions in addition to existing integrations between G Suite and SAP solutions like SAP Anywhere, Concur and BusinessObjects Lumira, Google Cloud head of global technology partners, Nan Boden, said in a blog post
a101a1e6-75a1-4e97-9083-e784b1fd1c42	Delivering on our partnership with SAP copy link Head of Global Technology Partners,                                Google Cloud Published May 16, 2017 copy link copied to clipboard At Next 17, we announced a new partnership with SAP, focused on integrating our industry-leading cloud solutions with SAP enterprise applications
54849d2a-f28f-4d2e-9ebb-b54615e5a5ff	Were collaborating with SAP to create solutions that can help accelerate the digital transformation for enterprises by combining the power of SAP applications like SAP S/4HANA and the cutting-edge innovation available on Google Cloud in the following areas
adde8d19-54d3-44d8-96ef-449f21a58023	The partnership with Google Cloud and SAP will help us further integrate our business systems and drive efficiency and value for our company, says Rob Wilson, the CTO of Smyths Toys
7ffd0c6f-5c46-4097-9ae5-4b3be8b98479	Expanding the certification of SAP HANA on Google Cloud Platform Weve completed the SAP HANA certification for 416GB GCP VMs and another certification for scale-out SAP HANA with four VMs, which enables enterprise customers with ever-growing volumes of business data to scale SAP applications on our cloud infrastructure
6a73e84c-0e81-4d42-a371-f4cd835329f4	SAP on GCP SAP NetWeaver-based applications are now certified on GCP Were announcing the certification of SAP NetWeaver technology platform on Google Cloud Platform (GCP), which enables customers to run products like SAP S/4HANA, SAP BW/4HANA, SAP Business Suite and SAP Business Warehouse, on GCP
9ca53c6e-2b76-49bb-9fa6-3d3cc17ccd91	Availability of SAP Analytics Cloud connector for BigQuery With the addition of a native connector to BigQuery , its easier than ever for joint customers to discover, predict and share meaningful business insights across data in SAP systems and Google BigQuery
e00df0fa-baa9-45be-a99e-c4250c0c0563	Machine learning, data custodian and G Suite Data custodian demos Google and SAP have collaborated on an innovative approach to address enterprise concerns around data protection and privacy while continuing to offer enterprises the flexibility and power of Googles cloud platform
df657112-d0d8-4198-a920-927b5ecbee72	In the Google booth, at SAPPHIRE NOW, we have demos showcasing our vision around how enterprises can leverage SAPs expertise and partnership with Google to gain significantly greater visibility into how their data is managed, accessed and protected on GCP
1c6fbf99-205e-460f-8200-2d0099c01023	Machine learning innovation Were working together with SAP to build intelligent applications combining SAPs business process expertise with our machine learning services, such as Google Translate API, Speech APIs, Cloud ML Engine and the open source machine learning framework TensorFlow
daac94ef-55a6-4421-8f05-10ac5285a24e	The competition invites SAP and Google ecosystem partners to build applications using SAP HANA, express edition on GCP
f1e59bc9-c39b-4318-8fdb-55b52cfb46c1	Google Cloud and SAP forge partnership to develop enterprise solutions copy link Head of Global Technology Partners,                                Google Cloud Published Mar 7, 2017 copy link copied to clipboard San FranciscoToday, were announcing a new strategic partnership with SAP , focused on developing and integrating Googles best cloud and machine learning solutions with SAP enterprise applications
ca79ba97-8c53-404f-83ee-0a0936d47206	This partnership, which includes certification of the in-memory database SAP HANA on Google Cloud Platform (GCP), new G Suite integrations, Googles machine learning capabilities, and data governance collaboration, offers Google Cloud, SAP and our customers more scope, scalability, and the exciting opportunity to create new products
3401b1c1-a3cd-4a6d-86a7-fe402ba0447e	With this partnership were offering SAP customers the opportunity to leverage Google Cloud to accelerate their digital transformation and convert data into actionable insights and business outcomes
12034080-92c7-4217-bf30-e56dfd2be7a4	The partnership also represents the start of a close engineering collaboration between SAP and Google
7cc444b5-4040-4e76-a10d-914075e7ab80	Google Cloud is the first public cloud vendor to make SAP HANA express edition available to developers in an on-demand deployment model
466a78a4-aa35-439a-8398-d8cbc6b31115	Developers can now use SAP HANA express edition to build custom enterprise applications on GCP with the flexibility of on-demand, near instantaneous deployment leveraging Google Cloud Launcher
cc0065b3-a441-4a1a-be43-f223a711fa50	The integration with Google allows customers to easily and securely connect SAP with Googles productivity suite G Suite or GCP and give access to their users to any application from any device at any time
565a9117-2eee-4490-b9f4-b6aec0d06346	Google and SAP intend to collaborate on building machine learning features into intelligent applications like conversational apps that guide users through complex workflows and transactions
11746b66-5111-4c99-a9ef-a359d1e143be	This is just one example of how the Google Cloud and SAP partnership will enable digital business transformation using the power of machine learning, with deeper technology integrations to come
b62bbd4e-1f40-4153-b526-81ce1b0bfcd1	Integrations in productivity apps Google Cloud and SAP will drive greater integration across joint applications
7d26fb5b-768d-4da1-abe6-3a18d1c6ad41	Colgate-Palmolive has a focused IT strategy that relies on a small number of strategic partners, including SAP and Google Cloud
bbbc757a-8828-4f37-8873-ec2f9f6664c5	Colgate chose to partner with SAP and Google Cloud because both are innovative and approach work collaboratively
eab6aea9-46a2-420b-9fe3-b0997bd74962	Colgate gets tremendous value from the work they do with Google and SAP, individually
f3b38c12-274e-4196-b18e-04c3647ad58a	Theyre excited about the numerous opportunities ahead given a tighter Google / SAP partnership
7b9ecd26-019f-4f6f-bd94-7295be783af0	Examples include combining Googles machine learning with SAPs business process expertise as well as integrating SAPs Digital Boardroom, a co-innovation between SAP and Colgate, with Google Slides
d2715154-8b46-4ec5-9119-069d0deb2e4f	For customers desiring an independent entity overseeing the handling of their data on a public cloud, SAP plans to act as a data custodian for their data on Google Cloud Platform
a4a6eca8-f429-4121-b54b-20090d519b5e	We look forward to all the ways we can bring the innovation, scale and reliability of Google Cloud to the already invaluable tools SAP provides to hundreds of thousands businesses around the world
4d8d96d2-b099-48f6-b3c9-8db4ee158d5a	SAP and Google Cloud Platform Combining the best in Enterprise Software with the power of Google Cloud Contact Us Google Cloud Platform certified to run SAP Solutions We are excited to announce that SAP and Google Cloud have worked           together to certify SAP applications on Google Cloud Platform
f9bc4b90-25c9-4e5e-8b84-3d5c09c28695	Extensive partner ecosystem The GCP Partner Ecosystem can meet many of the needs you'll have               as grow your SAP environment on Google Cloud
40606d4b-62f4-4465-87fc-5ac7bda6c77e	SAP solutions supported on Google Cloud Platform SAP HANA BYOL SAP HANA is an in-memory data platform that lets you                   accelerate business processes, deliver more business intelligence, and simplify                   your IT environment
45e4e5e6-c32b-42d4-8c3a-a9d33f33b78c	The SAP Google Partnership taking data protection on public cloud to the next level June 23, 2017 | 263 Views | Follow As announced back in March 2017, SAP and Google are partnering to offer unprecedented innovation, agility, and global reach to enterprises adopting the public cloud
762f7601-0e13-4932-825c-dc5714ee59b8	Google and SAP are collaborating on this front by going beyond these existing GCP security capabilities
c3db973d-80cf-4afb-b9ab-f9c21709823d	Google Cloud Platform provides On-demand infrastructure for                   SAP HANA using a bring-your-own-software and bring-your-own-license model for SAP HANA
d2488618-ecfe-402f-9021-30c3c139940a	With customer approval, Google will provide relevant access log streams to SAP
ee099c3a-256d-45dd-b44a-20b97e6f6c93	SAP and Google will continue to collaborate on defining an integrated solution that further increases custodian monitoring and control over the handling of customer data on GCP
4d1447ba-4bc1-440a-a431-4a91b9c04d24	More broadly, with this partnership, SAP and Google are extending and integrating their complementary product portfolios to provide even greater value to customers
897f2a84-6265-42c9-9d57-b6093050d310	In addition to having major SAP products running on GCP and benefiting from the global reach and speed of the network, SAP applications are being integrated with Googles G Suite to offer the best of both worlds
30ce631c-7cd4-4974-99db-41ec39b8c36e	SAP and Google will continue to collaborate on infrastructure-as-a-service solutions like the Data Custodian model to enable enterprises to consume and build the next generation of digital services
9d126195-b5ec-462b-8ff9-0bea5b97ef9f	SIGN IN Infrascale Platform vs Unitrends We've helped 230,546 professionals make an informed decision, with our validated product reviews, independent rankings, and peer opinions
00d6d1d1-560e-4865-90fb-ab4c178a560a	Sample Customers Sample Customers Enterprise Storage Guide, One IT, The 451 Group, AVG, Malwarebytes, Matrix OneSource, Lockheed Martin NHL Players Association, Salvation Army, Sligro Food Group, Mason General Hospital, Tec Group, Saldab IT, Baker Tilly, Clinton Savings Bank, Ennit Magna Bank, Manukau Institute of Technology Quotes From Members Comparing Infrascale Platform vs Unitrends We asked business professionals to review the solutions they use
40fdeb3e-582b-40a2-a435-643001c720a1	Complete list of PwC territory sites Update - Waterfall III Application (the Application) - Lehman Brothers Limited (LBL) Reply Position Paper - 5 January 2017 On 30 December 2016, the LBL Administrators filed and served their reply position paper, in reply to the position papers of LBIE, LBHI2, LBEL dated 18 November 2016 and LBH Plc dated 16 December 2016
aec72065-42a9-41fd-9b2e-190132e12dc1	Point Players (Syncsort, Adeptia, Denodo, Cisco, Actian, Information Builders)  If you have a specific need, these players can fit the bill and they tend to be less expensive
3d1213ca-c944-47ce-8670-668199f2bba7	Aug[fullStop] 03, 2017 7:01 AM PDT  Subscribe now Cisco Systems and Google are working together to let companies that buy Ciscos servers run online applications both in their private data centers and in Googles public cloud, according to two people with knowledge of the plan
2469af2d-5328-4115-969f-914dc16531a6	The joint effort is aimed at giving each company something it had been craving: for Cisco, access to more modern technology for its data center hardware and software, and for Google, a direct path to large corporate customers that dont currently use Google Cloud
9120dd81-d64b-466a-a387-f22ad8f68b91	September 1, 2015 10:00 AM Image Credit: Shutterstock Amazon, Cisco, Google, Intel, Microsoft, Mozilla, and Netflix banded together today to create the Alliance for Open Media
9d29302a-e90b-4431-ba4f-2f201dd1f831	For example, Cisco will share technology relating to its new video codec Thor , Google will share details surrounding VP10 , and Mozilla will offer up Daala
e074c3e7-c4bb-4317-a7ac-52a4a61ee733	He brought out Rajen Sheth, director of product management for Chrome for business and education at Google, to announce a partnership between Cisco and Google to bring WebEx to Chromebooks
dd4bc0a0-8642-4213-a526-0cd036e29ef0	Clearswift and Somansa were new inclusions, and while Microsoft didnt have any products listed in the Magic Quadrant, it was mentioned in the report for having an impact on the DLP market via its acquisitions of Adallom and Secure Islands last year
dee576d2-9dcf-43bd-86f3-0195d7d36cff	Sample Customers Sample Customers ARZ, Bauer, CBCX Technologies, Diamant-groep, Eissmann Group Automotive, European Youth Olympics, Exalo Drilling, FineLine Technologies, Geocell, Grimaldi, Infront Sports & Media, Odlo, Schenker Deutschland AG, Tilak, Verbandsgeneinde Zell, Conservas El Cidacos S[fullStop]A[fullStop], Institute for Emergency Medicine and Medicine Management, Erwin Muller GmbH, Info-Tech: NGF is Champion, Schoellerbank, IZB Informatik-Zentrum, RHI AG, Berglandmilch, Antenne Bayern, Sanochemia AeroM_xico Delta TechOps, Unimat Pricing Information Quotes From Members Comparing Barracuda Networks NG Firewall vs SonicWall TZ We asked business professionals to review the solutions they use
e1acf6fd-c19f-4c4e-9809-78956674187d	Redis Labs Joins Google Cloud Platform Partner Program SANTA CLARA, Calif[fullStop], February 12, 2014 Redis Labs today announced it has joined the Google Cloud Platform Partner Program as a Technology Partner
5aee9e3d-5078-4bf4-a0d1-2d6b9907ca9e	SIGN IN Barracuda Networks NG Firewall vs SonicWall TZ We've helped 230,546 professionals make an informed decision, with our validated product reviews, independent rankings, and peer opinions
45ffae91-343d-4964-90ac-bb110807cffa	Redis Cloud, a fully-managed Redis service by Redis Labs, allows developers to create infinitely scalable, highly available, and top performance modern applications on the Google Cloud Platform without the added complexity of infrastructure management
cfb72535-76d7-445c-ad97-0d22962f092f	The Google Cloud Platform Partner Program enables us to integrate our product offerings for Redis, the fastest data store available today, with the power of the Google Cloud Platform, said Ofer Bengal, CEO & Co-Founder of Redis Labs
d295d1b1-13b9-483a-b396-8c2ebea3d90e	Start a Redis server There are multiple options for creating a new Redis server: Host a Redis instance on Google Compute Engine Use Redis Labs to create a free Redis-as-a-Service account Using Compute Engine To use a hosted Redis instance on Compute Engine: Launch a Compute Engine virtual machine with Redis pre-installed by Bitnami
ae12ddd6-49bf-42e3-9810-f1fdf57d1547	Extending Redis Cloud support to new Google Cloud Platforms regions Google+ We, at Redis Labs, are happy to share that we have recently extended our RediseCloud (Redis Enterprise Cloud) services to 2 more regions on Google Cloud Platform
7cca0885-a6f5-41f1-89a7-fecea8ebb1a0	Here, we will examine products from the leading object storage vendors: Caringo Inc[fullStop], DataDirect Networks (DDN) Inc[fullStop], Dell EMC, Hitachi Data Systems Corp[fullStop], IBM and Scality Inc[fullStop] TechTarget editors selected these vendors after doing extensive research into the top market shareholders and determining which products best fit the presented buying criteria
12930324-b486-4eed-8c75-79d0281202a3	Impressive as its revenue numbers are, money doesnt tell the whole story, as Evercore analyst Ken Sena writes: When looked at on the basis of capacity (as opposed to revenues), Amazon has more than five times all the other cloud IaaS providers combined, which includes Microsoft, Google, IBM SoftLayer, Verizon Terremark, Rackspace, VMware, HP, GoGrid, Joyent, Dimension Data, CSC, Fujitsu, Virtustream, and CenturyLink (Gartner source)
cfa5ac65-2a3a-47ce-8ba2-dc28959add95	Contact Us Groves Global Partners Google, Mimecast, Okta and Acer named Gartner 2017 MQ Leaders You are here: Home - Chromebooks - Groves Global Partners Google, Mimecast, Okta and Acer named Gartner 2017 MQ Leaders August 21, 2017 Comments Off on Groves Global Partners Google, Mimecast, Okta and Acer named Gartner 2017 MQ Leaders Groves Global Partners Google, Mimecast, Okta and Acer named Gartner 2017 MQ Leaders Why customers trust Grove with cloud platform collaboration and advanced email management At Grove, we know if you want to be the best, youve got to work with the best
9fc15eef-8b66-4b2f-946f-0af45d8847ad	Built in the cloud, for the cloud, Mimecast enables companies of all sizes to confidently take advantage of the benefits offered by migrating email to Google
da31d489-aad8-4f03-9c9b-dc46f85023fa	Using a Google App with Mimecast Document created by user[fullStop]oxriBaJeN4 on Aug 12, 2016Last modified by user[fullStop]oxriBaJeN4 on Nov 21, 2016 Version 4 Show DocumentHide Document Like  View in full screen mode View in normal mode Creating a Delivery Routing Definition andPolicy Mimecast provides dedicated hosts for inbound, outbound,and journal communication, which will support Google Apps[fullStop]Google Apps does not have a journaling feature, but all messages exchanged internally are delivered via the mail gateway / smart host that has been set up automatically
16ad020d-620d-45a9-aa86-e82a21ebfb7c	Extreme Networks does not really see Dell EMC in its market, Rice said, but the company does compete with HPE, Aerohive Networks, and ARRIS Group, which is in the process of acquiring Brocade's Ruckus Wireless and ICS switch business from Broadcom
bfe4f696-de3c-4d29-af5e-a6bca6926bf9	Join Actian, Cisco, Citrix, Dell EMC, Hewlett-Packard Enterprise, IBM, Microsoft, NetApp, Nutanix, Red Hat, Symantec, VMware and others for this thought-provoking session
ad816af4-3632-48a7-89ed-a93303b240bf	The report includes detailed competitive positioning and supplier landscape analysis of major DDoS mitigation vendors, including A10 Networks, Akamai, Arbor Networks, CloudFlare, Corero, Fortinet, Huawei, Imperva, Nexusguard, NSFOCUS, Radware and Verisign
7fb408dc-688a-4304-b4e8-a1566ef764fe	Ericsson goes for services deals where its premium skills in the networking space set it apart from traditional IT services providers like Wipro or Accenture
6669c3de-da22-4a0d-93dc-ad4d659b8ca7	With a few clicks, users can now publish any data set at any stage of a Datameer analytics pipeline directly into Tableau Server or Tableau Desktop, or to a centralized file sharing location like FTP, Amazon S3, or HDFS in Tableaus native file format
5798cc62-dddf-4b2c-97ad-c46c6e1f8f0f	Try Datameer Get Demo Power Your Tableau Users With Big Data Your Tableau users want curated data from your complex big data
68649878-d59b-47fa-8d63-d211b02ccaae	Prepare Data Quickly and Easily With an easy-to-use spreadsheet interface and powerful suite of over 270 functions, Datameer empowers your Tableau analysts to blend, shape and share data sets efficiently to speed discovery and analysis
7260f43e-ab3e-47b3-825d-f0ad0af5b0c3	Enrich With Advanced Analytics Tableau customers can now add Datameer to their workflow to analyze any data and uncover hidden patterns, short-term trends, customer behavior and other useful business information buried in your big data
ab67ea62-7529-43d8-a330-a8bb88058503	The Perfect Complement to Tableau Visualization Discover how you can leverage Datameers capabilities to deliver smarter data to your existing Tableau project
9134d199-08e7-48cd-bcfa-b46ac136ddfb	The Datameer and Tableau Server connector is incredibly valuable for us as we continue to democratize big data analytics within our company
5e172944-9dd1-4ae1-8228-ab83b132b3d1	Datameer and Tableau Team Up on One-Click-Bridge Between Solutions Mar 24, 2015 Tweet Datameer, an end-to-end big data analytics vendor, is partnering with Tableau to enable their mutual customers to move between platforms to analyze and visualize data
6d3d41ab-1182-4554-a145-1f6dbce1e1c3	This one-click-bridge between solutions will allow customers to leverage Hadoop to integrate, prepare, and analyze all of their structured and unstructured data in Datameer and, when needed, automatically export it to either Tableau Desktop or Tableau Server to augment their traditional reporting and visual discovery capabilities on highly aggregated, structured data
5f273b6f-51f0-4f08-b99b-28cd480afc98	This opens the door for Tableau customers who need to look beyond structured data to do so in Datameer, and then seamlessly move back to Tableau for visual analytics
0a2f4b29-baa0-42ef-97bf-9c4b0e61b14e	Datameer 6[fullStop]3 also introduces new and improved BI integration features, like native support for Tableau, export to Tableau in TDE format (complimenting existing export to TDSX format), and a new export connector for Microsoft PowerBI that bolsters previous Integration Link connectivity
9259c6ec-c634-4d70-99fe-4be693c5c23c	With deeper native Tableau integration, joint Datameer and Tableau customers will enjoy unencumbered productivity and flexibility knowing their analyses are built on trusted big data pipelines that were engineered to feed into their existing workflows
705185cd-e532-4628-ab26-4b33546fc6a4	And Uber is well-advanced in developing a self-drive car with Sweden's Volvo, expected to become the mainstay of the program in the near future
5c58ecc2-21bf-49cb-bd5e-c390c9f8ee9f	The major automakers all have driverless car development programs, as do tech giants Google and Apple
b0a85b67-7051-4c8a-9411-2d1a90504a4c	Tesla currently doesn’t manufacture in China, though founder Elon Musk said earlier this year that the company was
92ee57a0-303d-4b2c-bcea-b22cb862e89a	Chongqing Changan Automobile Co[fullStop] , Ford Motor Co[fullStop]’s partner in China, will invest 18 billion yuan to add 34 new energy vehicle models by 2025, President Zhu Huarong
89b273a2-def2-409b-822f-3e0552c5bfd6	For example, Huei Huei Peng , director of the University of Michigan's Mobility Transformation Center, said that, although automated driving features are coming soon, it may be decades before a vehicle can drive itself safely at any speed on any road in any weather
1494e56b-1c9d-4a37-8c2a-c7dc5bf57c64	Tesla and Uber lag in driverless progress, study says Ford is tops
4d323896-a337-4fc5-9cb4-b8a117133057	Tesla topped Ford Motor in stock market value Monday, but a new study claims that Tesla is eating Ford’s dust in the race toward driverless cars
bfe396e9-e3ac-4dfc-b7ed-16270e303e93	Four traditional auto companies ended up on top: Ford, General Motors, Renault-Nissan and Daimler
0481048e-464c-49d8-ba5b-15b9fccc1649	Los Angeles Times sportswriters Andy McCullough and Dylan Hernandez discuss the Dodgers' advantages and disadvantages against the Houston Astros heading into the 2017 World Series
b227c18b-f997-4f6b-b53a-31c8bd69bbfe	FCA currently has three very capable vehicles outfitted for law enforcement : the Dodge Charger Pursuit, the Ram 1500 Special Service, and the Dodge Durango Special Service
2a0a755f-8be2-450d-b9f6-9d7c0a43d614	Can manufacturers compete with their new competitors (Google, Tesla, Uber) desperate to meet the challenge of the driverless vehicle and impose new business model?
5e0a881d-c60c-4b83-a9bc-0d2b6047d21f	Google parent company Alphabet is taking its autonomous car effort to the next level
c5c64f79-8138-4193-b0cc-9513b6fe8b54	Waymo , which he said stands for a new way forward in mobility, will be a business operating under the Alphabet umbrella, much like Google, Nest Labs, GoogleX and Google Fiber
84de112e-4741-4ac6-bd75-da3047b72261	Yahoo!-ABC News Network |TeslaBMWCOMPETITORYahoo!-ABC News Network |AudiCadillacUNCLEARVolkswagen AG's Audi brand and GMs's Cadillac also have demonstrated semi-autonomous technology in Albany and New York City, but those systems weren't as advanced as the one developed by Cruise, according to a spokeswoman for New York's Department of Motor Vehicles
72519360-8eb1-4333-8c9c-8652ed4eaaba	Volkswagen AG's Audi brand and GMs's Cadillac also have demonstrated semi-autonomous technology in Albany and New York City, but those systems weren't as advanced as the one developed by Cruise, according to a spokeswoman for New York's Department of Motor Vehicles
72305d1b-864a-4b8a-b61f-bfea82184fe4	A new study  conducted by research firm Strategy Analytics  and commissioned by Intel predicts that driverless vehicles will constitute a $7 trillion economic value by 2050, with $4 trillion from consumer use and another $3 trillion from business use
5efd1f3b-1832-4659-844c-d84f9b9ad960	Mobility providers (Uber, for example), tech giants (such as Apple, Google), and specialty OEMs (Tesla, for instance) increase the complexity of the competitive landscape
87866399-9b86-4019-bcb6-2c698d6e907f	IBM's ability to bring its world-class strengths in customer service and information technology operations will enable CSC to maximize mainframe efficiencies now and in the future via the IBM Cloud for z, said Philip Guido, GM of IBM Services in North America
80ab509d-0630-4864-916d-f684fff70f97	IBM's leadership in next-generation cloud, security, big data, management processes and support aligns with CSCs objectives of leading client digital transformation needs and providing long-term solutions to meet their ever-evolving requirements[fullStop]
401bfd81-18ca-438f-9695-064e3492a59c	IBM's Cloud for z support of CSC will: Enable the right level of computing resources and dynamically adjust capability levels as client needs change Provide a predictable pricing model offering increased flexibility Offer high levels of secure computing, coupled with configurable options of high availability that can help reduce business risk and Reduce total cost of computing and IT operations by using a shared infrastructure for software, server, disk and tape needs
a5f886b3-680c-4870-8d65-709fab93eb54	With more than 40 global cloud data centers, IBM offers CSC clients the most advanced mainframe technologies and skills needed to run their most critical business applications no matter where they reside
b848736c-defb-4b35-a974-4ef9c93f631a	The CSC and IBM alliance links two global information technology and services leaders in cooperative development, training and go-to-market programs
aa990376-a6ff-4d2c-a135-62111a78fe18	Drawing on IBMs leadership in cloud and cognitive computing and CSCs deep technology and industry expertise, together we help our clients address critical and complex challenges, and drive business transformation to achieve tangible, measurable results
9f21d227-6b8f-4ac9-bb23-73446b9dba90	- Buell Duncan, Vice President, Portfolio Marketing, IBM  Read more about the CSC and IBM alliance
72d8d95a-d6e4-4ef3-94a1-d548978262c5	CSC and IBM Expand Strategic Alliance with Collaboration Utilizing IBM Cloud for z to Enable Clients' Move to Cloud News Release -- July 19, 2016 Agreement Supports Clients Adoption of Hybrid CloudEnvironment Including Mainframe Infrastructure, Software, Storage, Monitoring and Disaster Recovery Capabilities in a Consumption-based Model TYSONS, VA & ARMONK, NY, 19 July 2016 CSC (NYSE: CSC) and IBM (NYSE: IBM) today announced a collaboration in which IBM will provide its Cloud Managed Services for z Systems -- IBM Cloud for z -- and associated mainframe hardware, software, monitoring and governance support to CSC clients who are moving to the cloud and want a more secure, scalable, flexible information technology infrastructure at significantly reduced operational costs
52666967-dd79-4523-bfc3-d7318b13b606	The expanded alliance further advances CSC's vision of the  Service-Enabled Enterprise  and IBM's as-a-service strategy, both designed to increase client choice and innovation in adopting emerging technologies
f38c0b7a-c2c7-4a2a-bcf7-6f8f4b3cc01d	As a solution independent integrator, CSC is uniquely positioned to leverage transformative services like the IBM Cloud for z to benefit our clients
8574c82a-c4c9-4422-8115-8ad587f609b1	The agreement builds on an announcement earlier this year that the IBM Cloud is available to CSC clients as an option through CSCs next generation IT services
814a61ae-1d8b-447c-a506-eab359dd653d	Integration of the CSC Agility Platform with the IBM Cloud will enable clients across multiple industries -- including healthcare, insurance and finance -- to quickly leverage the benefits of the hybrid cloud and deploy some 10,000 applications that deliver rapid proof of value
14328708-98cb-4b1c-aa9f-831e75e374c1	IBM alleged that Greiner and other CSC employees signed similar non-solicitation agreements
1de71db9-9c4b-412f-a53d-e6aaba3da5e0	Call SAP support organisation +800-CALL-1-SAP Component to use for ClickSoftware technical issues : XX-PART-CLK Component to use for ClickSoftware Licensing: XX-PART-CLK-LKY Detailed information on how to open Incidents is described in the following article: Please provide the following information when opening a ClickSoftware related incident: -ClickSoftware Version and Build -Detailed description of the issue (when first occurred / how many users are affected / what changes were made) -Screenshots of errors, configuration set up etc -Event Viewer logs in the [fullStop]evtx format for errors on the system -Performance Monitor logs for performance, sizing, memory issues -Tracer Admin logs for performance issues SAP receives incident and processes according to the customer specific SLA which is described in SAP/Customer contract
54603de8-d228-46d3-b17e-8fa1af9899a9	Licensing ClickSoftware customer license requests are processed by SAP Global Partner Support
15303cff-0608-4a66-bffd-e3cdf5fa5489	Salesforce Or SAP Should Buy ClickSoftware Aug[fullStop] 7[fullStop]14 Long/short equity, special situations, Growth, event-driven Summary ClickSoftware is the leader of the workforce management industry
25a607e3-c143-4e1a-80e5-fe536d92b4bc	ClickSoftware has strong partnerships with Salesforce and SAP, and has the best cloud-based solution in the WFM industry
705fb4fd-497a-46e4-aba3-1a2ced033e74	ClickSoftware is highly undervalued by the market and is a true bargain for any big software company -- especially for Salesforce and SAP
e66475a1-2cfb-4caf-8a54-6f22507d630d	Salesforce and SAP need to buy ClickSoftware due to high synergy and in order to keep up with the competition
ac038311-e889-485f-880c-a1dc090923cb	ClickSoftware has strong partnerships with Salesforce (NYSE: CRM ) and SAP (NYSE: SAP )
6939c4eb-a3d8-40cb-bf68-968a5a655674	In order to keep up with the completion, Salesforce or SAP (which is Oracle's biggest competitor) should acquire the leader of the mobile work force management industry -- ClickSoftware
c76f237b-8e71-41c3-8bbf-0d1dcb8ff8a1	ClickSoftware is already working in integration with the Salesforce and SAP platforms, therefore this acquisition will result in an easy and fast integration, which means a higher ROI for the acquirer
aaa5abb8-94ef-42f8-a3d1-85e508f3ef69	Due to their existing partnerships, both Salesforce and SAP could integrate ClickSoftware into their platforms practically overnight and capitalize on the strong synergy between their regular activity and Click's WFM
a1a96416-4f18-42ea-a7e2-2fd43dc74070	Buying ClickSoftware would be a game changer for SAP in its efforts to be the leader not only in ERP, but also in WFM
1a240b68-7d90-47e2-84bd-7dcefda66db4	In addition, SAP and Salesforce know ClickSoftware very well as a result of the existing partnerships
